Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
23,Samuel Armenteros,se SWE,FW,Benevento,27,1990,2017-2018,9,5,429,4.8,1,0,1,1,0,0,1,0,1.4,1.4,0,1.4,2,8,17,0.21,0,0.21,0.21,0.21,0.29,0,0.29,0.29,0.29
24,Kwadwo Asamoah,gh GHA,DF,Juventus,28,1988,2017-2018,19,18,"1,568",17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49,98,88,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05
25,Davide Astori,it ITA,DF,Fiorentina,30,1987,2017-2018,25,25,"2,250",25,1,1,2,1,0,0,5,0,1,1,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05
26,Felipe Avenatti,uy URU,FW,Bologna,24,1993,2017-2018,11,4,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,8,30,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07
27,Khouma Babacar,sn SEN,FW,Fiorentina,24,1993,2017-2018,16,1,448,5,4,1,5,2,2,2,1,0,3.9,2.4,1.1,3.5,10,12,38,0.8,0.2,1,0.4,0.6,0.79,0.22,1.02,0.48,0.7
28,Khouma Babacar,sn SEN,FW,Sassuolo,24,1993,2017-2018,13,8,750,8.3,2,1,3,1,1,1,0,0,3.5,2.7,1,3.7,11,13,52,0.24,0.12,0.36,0.12,0.24,0.42,0.13,0.55,0.32,0.45
29,Milan Badelj,hr CRO,MF,Fiorentina,28,1989,2017-2018,27,27,"2,351",26.1,2,1,3,2,0,0,9,2,2,2,2.8,4.9,24,222,35,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19
30,Riad Bajić,ba BIH,"FW,MF",Udinese,23,1994,2017-2018,5,0,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,1,3,10,0,0,0,0,0,0.19,0.18,0.37,0.19,0.37
31,Andrija Balić,hr CRO,MF,Udinese,19,1997,2017-2018,21,11,"1,083",12,0,1,1,0,0,0,2,0,0.8,0.8,0.6,1.4,16,51,19,0,0.08,0.08,0,0.08,0.06,0.05,0.12,0.06,0.12
32,Mattia Bani,it ITA,DF,Chievo,23,1993,2017-2018,16,15,"1,317",14.6,0,0,0,0,0,0,5,1,0.3,0.3,0,0.3,1,32,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02
33,Antonín Barák,cz CZE,MF,Udinese,22,1994,2017-2018,34,31,"2,713",30.1,7,3,10,7,0,0,5,0,2.8,2.8,3.3,6.1,67,161,127,0.23,0.1,0.33,0.23,0.33,0.09,0.11,0.2,0.09,0.2
34,Andrea Barberis,it ITA,MF,Crotone,23,1993,2017-2018,38,34,"3,029",33.7,2,1,3,2,0,0,1,0,1.5,1.5,3.1,4.6,16,116,56,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14
35,Nicolò Barella,it ITA,MF,Cagliari,20,1997,2017-2018,34,34,"2,955",32.8,6,2,8,3,3,3,14,2,3.6,1.2,1.9,3.1,55,200,101,0.18,0.06,0.24,0.09,0.15,0.11,0.06,0.17,0.04,0.09
36,Antonio Barreca,it ITA,DF,Torino,22,1995,2017-2018,9,3,468,5.2,0,0,0,0,0,0,0,1,0,0,0.1,0.1,7,26,18,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
37,Édgar Barreto,py PAR,MF,Sampdoria,33,1984,2017-2018,28,24,"1,965",21.8,1,2,3,1,0,0,5,2,1.3,1.3,1.6,2.9,13,96,73,0.05,0.09,0.14,0.05,0.14,0.06,0.07,0.13,0.06,0.13
38,Musa Barrow,gm GAM,FW,Atalanta,18,1998,2017-2018,12,5,443,4.9,3,1,4,3,0,0,0,0,2.1,2.1,1.2,3.2,13,11,54,0.61,0.2,0.81,0.61,0.81,0.42,0.24,0.66,0.42,0.66
39,Andrea Barzagli,it ITA,DF,Juventus,36,1981,2017-2018,25,14,"1,447",16.1,0,1,1,0,0,0,2,0,0,0,0.4,0.4,9,81,7,0,0.06,0.06,0,0.06,0,0.02,0.03,0,0.03
40,Daniele Baselli,it ITA,MF,Torino,25,1992,2017-2018,32,30,"2,521",28,4,0,4,4,0,0,13,2,3.8,3.8,1.5,5.3,29,138,77,0.14,0,0.14,0.14,0.14,0.14,0.05,0.19,0.14,0.19
41,Dušan Basta,rs SRB,DF,Lazio,32,1984,2017-2018,11,9,775,8.6,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,18,23,51,0,0.12,0.12,0,0.12,0.06,0.03,0.09,0.06,0.09
42,Gil Bastião Dias,pt POR,"FW,MF",Fiorentina,20,1996,2017-2018,27,9,"1,190",13.2,2,3,5,2,0,0,1,0,1.8,1.8,1.1,2.9,58,43,152,0.15,0.23,0.38,0.15,0.38,0.14,0.08,0.22,0.14,0.22
43,Samuel Bastien,cd COD,MF,Chievo,20,1996,2017-2018,21,15,"1,355",15.1,1,0,1,1,0,0,3,2,0.9,0.9,0.3,1.2,18,34,57,0.07,0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08
44,Alessandro Bastoni,it ITA,DF,Atalanta,18,1999,2017-2018,4,0,91,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,12,0,0,0,0,0,0.03,0.1,0.14,0.03,0.14
45,Bastos,ao ANG,DF,Lazio,26,1991,2017-2018,21,16,"1,407",15.6,4,0,4,4,0,0,4,0,2.9,2.9,0.2,3.1,19,57,4,0.26,0,0.26,0.26,0.26,0.18,0.01,0.2,0.18,0.2
46,Enrico Bearzotti,it ITA,"DF,FW",Hellas Verona,20,1996,2017-2018,6,4,410,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,16,14,0,0,0,0,0,0.02,0,0.02,0.02,0.02
47,Valon Behrami,ch SUI,MF,Udinese,32,1985,2017-2018,20,18,"1,398",15.5,1,0,1,1,0,0,5,0,0.5,0.5,0.3,0.8,8,34,9,0.06,0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05
48,Vid Belec,si SVN,GK,Benevento,27,1990,2017-2018,13,13,"1,113",12.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Vid Belec,si SVN,GK,Sampdoria,27,1990,2017-2018,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Andrea Belotti,it ITA,FW,Torino,23,1993,2017-2018,32,29,"2,683",29.8,10,5,15,10,0,2,2,0,10.5,8.9,4.7,13.6,40,39,202,0.34,0.17,0.5,0.34,0.5,0.35,0.16,0.51,0.3,0.46
51,Ahmad Benali,ly LBY,MF,Crotone,25,1992,2017-2018,10,10,811,9,1,1,2,1,0,0,2,0,0.9,0.9,0.3,1.2,17,50,37,0.11,0.11,0.22,0.11,0.22,0.1,0.03,0.13,0.1,0.13
52,Marco Benassi,it ITA,"MF,FW",Fiorentina,22,1994,2017-2018,35,35,"2,782",30.9,5,3,8,5,0,0,6,0,4,4,3.1,7.2,62,152,191,0.16,0.1,0.26,0.16,0.26,0.13,0.1,0.23,0.13,0.23
53,Medhi Benatia,ma MAR,DF,Juventus,30,1987,2017-2018,20,19,"1,755",19.5,2,0,2,2,0,0,8,0,2.5,2.5,0,2.5,3,57,3,0.1,0,0.1,0.1,0.1,0.13,0,0.13,0.13,0.13
54,Rodrigo Bentancur,uy URU,MF,Juventus,20,1997,2017-2018,20,5,581,6.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12,33,7,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
55,Domenico Berardi,it ITA,FW,Sassuolo,22,1994,2017-2018,31,29,"2,296",25.5,4,2,6,2,2,4,8,1,8.9,5.8,3.7,9.5,69,113,237,0.16,0.08,0.24,0.08,0.16,0.35,0.15,0.5,0.23,0.37
56,Álex Berenguer,es ESP,FW,Torino,22,1995,2017-2018,22,11,"1,043",11.6,1,3,4,1,0,0,1,0,1,1,2.2,3.2,44,41,109,0.09,0.26,0.35,0.09,0.35,0.08,0.19,0.27,0.08,0.27
57,Bartosz Bereszyński,pl POL,DF,Sampdoria,25,1992,2017-2018,31,28,"2,480",27.6,0,1,1,0,0,0,5,0,0.1,0.1,1,1.1,40,118,64,0,0.04,0.04,0,0.04,0,0.04,0.04,0,0.04
58,Etrit Berisha,al ALB,GK,Atalanta,28,1989,2017-2018,31,31,"2,790",31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59,Federico Bernardeschi,it ITA,"FW,MF",Juventus,23,1994,2017-2018,22,7,847,9.4,4,3,7,4,0,0,4,0,2.8,2.8,2,4.8,27,40,87,0.43,0.32,0.74,0.43,0.74,0.3,0.22,0.52,0.3,0.52
60,Andrea Bertolacci,it ITA,MF,Genoa,26,1991,2017-2018,33,33,"2,895",32.2,1,0,1,1,0,0,7,1,0.9,0.9,1.6,2.5,49,211,53,0.03,0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08
61,Daniel Bessa,it ITA,"MF,FW",Hellas Verona,24,1993,2017-2018,17,15,"1,389",15.4,1,1,2,1,0,0,5,0,1,1,1.8,2.8,44,68,59,0.06,0.06,0.13,0.06,0.13,0.06,0.12,0.19,0.06,0.19
62,Daniel Bessa,it ITA,MF,Genoa,24,1993,2017-2018,11,6,438,4.9,2,0,2,2,0,0,0,0,1.8,1.8,0.6,2.5,6,18,30,0.41,0,0.41,0.41,0.41,0.37,0.13,0.5,0.37,0.5
63,Matteo Bianchetti,it ITA,DF,Hellas Verona,24,1993,2017-2018,2,1,124,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0
64,Lucas Biglia,ar ARG,MF,Milan,31,1986,2017-2018,28,24,"2,039",22.7,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18,182,20,0.04,0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07
65,Jean-Claude Billong,cm CMR,DF,Benevento,23,1993,2017-2018,5,3,294,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0.01,0.01,0,0.01
66,Davide Biondini,it ITA,MF,Sassuolo,34,1983,2017-2018,7,2,206,2.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,13,8,0,0,0,0,0,0,0.06,0.06,0,0.06
67,Cristiano Biraghi,it ITA,DF,Fiorentina,24,1992,2017-2018,34,34,"2,980",33.1,1,4,5,1,0,0,7,0,1.6,1.6,4.5,6.1,54,81,127,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.18,0.05,0.18
68,Davide Biraschi,it ITA,DF,Genoa,23,1994,2017-2018,23,20,"1,796",20,0,1,1,0,0,0,2,0,0.6,0.6,0.8,1.5,28,84,28,0,0.05,0.05,0,0.05,0.03,0.04,0.07,0.03,0.07
69,Valter Birsa,si SVN,"MF,FW",Chievo,30,1986,2017-2018,35,29,"2,504",27.8,3,6,9,3,0,0,3,0,2.3,2.3,6.4,8.7,77,157,145,0.11,0.22,0.32,0.11,0.32,0.08,0.23,0.31,0.08,0.31
70,Albano Bizzarri,ar ARG,GK,Udinese,39,1977,2017-2018,32,32,"2,880",32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Deian Boldor,ro ROU,DF,Hellas Verona,22,1995,2017-2018,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,4,0,0,0,0,0,0,0,0.05,0.05,0,0.05
72,Giacomo Bonaventura,it ITA,MF,Milan,27,1989,2017-2018,33,30,"2,541",28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96,164,186,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26
73,Federico Bonazzoli,it ITA,"FW,DF",SPAL,20,1997,2017-2018,11,2,176,2,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,4,2,15,0,0,0,0,0,0.33,0.06,0.4,0.33,0.4
74,Federico Bonazzoli,it ITA,FW,Sampdoria,20,1997,2017-2018,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.19,0,0.19,0.19,0.19
75,Kevin Bonifazi,it ITA,"DF,MF",Torino,21,1996,2017-2018,6,4,408,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01
76,Leonardo Bonucci,it ITA,DF,Milan,30,1987,2017-2018,35,35,"3,085",34.3,2,1,3,2,0,0,5,1,2.4,2.4,0.9,3.3,26,176,17,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1
77,Fabio Borini,it ITA,"DF,FW",Milan,26,1991,2017-2018,29,19,"1,610",17.9,2,3,5,2,0,0,5,0,2,2,0.8,2.8,45,68,175,0.11,0.17,0.28,0.11,0.28,0.11,0.05,0.16,0.11,0.16
78,Marco Borriello,it ITA,FW,SPAL,35,1982,2017-2018,15,9,773,8.6,1,0,1,1,0,0,6,0,0.6,0.6,0.9,1.5,8,8,48,0.12,0,0.12,0.12,0.12,0.07,0.1,0.18,0.07,0.18
79,Lucas Boyé,ar ARG,FW,Torino,21,1996,2017-2018,11,0,155,1.7,0,0,0,0,0,0,0,0,0,0,0.6,0.6,6,7,23,0,0,0,0,0,0,0.34,0.34,0,0.34
80,Enrico Brignola,it ITA,"MF,FW",Benevento,18,1999,2017-2018,18,16,"1,347",15,3,2,5,3,0,0,5,0,2.7,2.7,1.3,4.1,45,42,74,0.2,0.13,0.33,0.2,0.33,0.18,0.09,0.27,0.18,0.27
81,Alberto Brignoli,it ITA,GK,Benevento,25,1991,2017-2018,13,11,"1,126",12.5,1,0,1,1,0,0,2,0,0.1,0.1,0,0.1,0,0,0,0.08,0,0.08,0.08,0.08,0.01,0,0.01,0.01,0.01
82,Petar Brlek,hr CRO,MF,Genoa,23,1994,2017-2018,5,3,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,10,3,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
83,Marcelo Brozović,hr CRO,MF,Inter,24,1992,2017-2018,31,21,"1,926",21.4,4,8,12,4,0,0,9,0,2.2,2.2,4.9,7.1,46,239,118,0.19,0.37,0.56,0.19,0.56,0.1,0.23,0.33,0.1,0.33
84,Marcel Büchel,li LIE,MF,Hellas Verona,26,1991,2017-2018,23,20,"1,696",18.8,0,0,0,0,0,0,9,0,0.2,0.2,0.4,0.6,4,60,7,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
85,Ante Budimir,hr CRO,FW,Crotone,26,1991,2017-2018,22,17,"1,588",17.6,6,0,6,6,0,0,8,0,5.3,5.3,1.4,6.7,20,35,121,0.34,0,0.34,0.34,0.34,0.3,0.08,0.38,0.3,0.38
86,Gianluigi Buffon,it ITA,GK,Juventus,39,1978,2017-2018,21,21,"1,862",20.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Alessandro Buongiorno,it ITA,DF,Torino,18,1999,2017-2018,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Nicolás Burdisso,ar ARG,DF,Torino,36,1981,2017-2018,24,23,"2,069",23,0,0,0,0,0,0,6,0,1.7,1.7,0.2,1.9,3,60,1,0,0,0,0,0,0.08,0.01,0.08,0.08,0.08
89,Leandro Cabrera,uy URU,DF,Crotone,26,1991,2017-2018,5,4,365,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,10,1,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06
90,Fabrizio Cacciatore,it ITA,DF,Chievo,30,1986,2017-2018,33,32,"2,871",31.9,2,2,4,2,0,0,5,1,1.2,1.2,2.8,4,49,153,140,0.06,0.06,0.13,0.06,0.13,0.04,0.09,0.13,0.04,0.13
91,Martín Cáceres,uy URU,DF,Hellas Verona,30,1987,2017-2018,14,14,"1,165",12.9,3,1,4,3,0,0,3,0,2,2,0.3,2.2,9,48,32,0.23,0.08,0.31,0.23,0.31,0.15,0.02,0.17,0.15,0.17
92,Martín Cáceres,uy URU,DF,Lazio,30,1987,2017-2018,6,4,441,4.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1,5,20,8,0.2,0,0.2,0.2,0.2,0.11,0.11,0.21,0.11,0.21
93,Felipe Caicedo,ec ECU,"FW,MF",Lazio,28,1988,2017-2018,22,4,717,8,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.6,9,14,60,0.38,0.25,0.63,0.38,0.63,0.49,0.1,0.59,0.49,0.59
94,Davide Calabria,it ITA,DF,Milan,20,1996,2017-2018,21,18,"1,564",17.4,1,2,3,1,0,0,1,2,0.8,0.8,2.3,3.1,33,100,122,0.06,0.12,0.17,0.06,0.17,0.04,0.13,0.18,0.04,0.18
95,Mattia Caldara,it ITA,DF,Atalanta,23,1994,2017-2018,24,24,"2,160",24,3,1,4,3,0,1,5,0,3.3,2.6,0.1,2.6,10,42,4,0.12,0.04,0.17,0.12,0.17,0.14,0,0.14,0.11,0.11
96,Hakan Çalhanoğlu,tr TUR,"FW,MF",Milan,23,1994,2017-2018,31,25,"2,172",24.1,6,6,12,6,0,0,6,2,5.2,5.2,7.1,12.3,65,129,242,0.25,0.25,0.5,0.25,0.5,0.22,0.29,0.51,0.22,0.51
97,Fabrizio Caligara,it ITA,MF,Cagliari,17,2000,2017-2018,1,0,18,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,José Callejón,es ESP,FW,Napoli,30,1987,2017-2018,38,38,"3,238",36,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55,108,306,0.28,0.25,0.53,0.28,0.53,0.27,0.2,0.47,0.27,0.47
99,Simone Calvano,it ITA,MF,Hellas Verona,24,1993,2017-2018,15,7,644,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,4,23,11,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11
100,João Cancelo,pt POR,DF,Inter,23,1994,2017-2018,26,20,"1,851",20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96,129,133,0.05,0.1,0.15,0.05,0.15,0.02,0.2,0.22,0.02,0.22
101,Antonio Candreva,it ITA,FW,Inter,30,1987,2017-2018,36,33,"2,537",28.2,0,7,7,0,0,0,4,0,4,4,7.9,12,158,120,337,0,0.25,0.25,0,0.25,0.14,0.28,0.42,0.14,0.42
102,Paolo Cannavaro,it ITA,DF,Sassuolo,36,1981,2017-2018,19,16,"1,443",16,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,6,49,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02
103,Leonardo Capezzi,it ITA,MF,Sampdoria,22,1995,2017-2018,6,2,214,2.4,0,1,1,0,0,0,0,0,0,0,0.7,0.7,3,20,4,0,0.42,0.42,0,0.42,0,0.31,0.31,0,0.31
104,Elio Capradossi,it ITA,DF,Roma,21,1996,2017-2018,2,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
105,Gianluca Caprari,it ITA,"FW,MF",Sampdoria,24,1993,2017-2018,34,19,"1,809",20.1,5,3,8,5,0,0,5,2,8.2,8.2,3.4,11.6,58,76,206,0.25,0.15,0.4,0.25,0.4,0.41,0.17,0.58,0.41,0.58
106,Marco Capuano,it ITA,DF,Crotone,25,1991,2017-2018,16,16,"1,407",15.6,0,0,0,0,0,0,4,2,0.1,0.1,0,0.1,8,37,1,0,0,0,0,0,0,0,0,0,0
107,Marco Capuano,it ITA,DF,Cagliari,25,1991,2017-2018,9,7,690,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,14,30,22,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
108,Antonio Caracciolo,it ITA,DF,Hellas Verona,27,1990,2017-2018,33,32,"2,857",31.7,2,4,6,2,0,0,6,0,1.6,1.6,1,2.6,2,33,8,0.06,0.13,0.19,0.06,0.19,0.05,0.03,0.08,0.05,0.08
109,Francesco Cassata,it ITA,MF,Sassuolo,20,1997,2017-2018,10,5,458,5.1,1,0,1,1,0,0,3,1,0.2,0.2,0.1,0.3,4,14,20,0.2,0,0.2,0.2,0.2,0.04,0.02,0.06,0.04,0.06
110,Timothy Castagne,be BEL,DF,Atalanta,21,1995,2017-2018,20,17,"1,500",16.7,0,1,1,0,0,0,4,0,1.1,1.1,2.2,3.3,38,58,115,0,0.06,0.06,0,0.06,0.07,0.13,0.2,0.07,0.2
111,Leandro Castán,br BRA,DF,Cagliari,30,1986,2017-2018,14,13,"1,141",12.7,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.3,5,40,2,0,0.08,0.08,0,0.08,0.01,0.02,0.02,0.01,0.02
112,Lucas Castro,ar ARG,MF,Chievo,28,1989,2017-2018,25,23,"1,985",22.1,3,4,7,3,0,0,3,0,3.4,3.4,2.6,6,63,126,103,0.14,0.18,0.32,0.14,0.32,0.15,0.12,0.27,0.15,0.27
113,Danilo Cataldi,it ITA,MF,Benevento,22,1994,2017-2018,29,25,"2,282",25.4,1,4,5,1,0,0,10,2,1.5,1.5,2.3,3.8,49,135,66,0.04,0.16,0.2,0.04,0.2,0.06,0.09,0.15,0.06,0.15
114,Federico Ceccherini,it ITA,DF,Crotone,25,1992,2017-2018,37,37,"3,229",35.9,1,0,1,1,0,0,4,1,1.6,1.6,0.6,2.2,26,98,4,0.03,0,0.03,0.03,0.03,0.05,0.02,0.06,0.05,0.06
