Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
11,Raúl Albentosa,es ESP,DF,La Coruña,28,1988,2017-2018,20,19,"1,748",19.4,1,0,1,1,0,0,5,0,1.5,1.5,0.2,1.6,1,27,5,0.05,0,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08
12,Paco Alcácer,es ESP,"MF,FW",Barcelona,23,1993,2017-2018,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6,6,13,42,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78
13,Pedro Alcalá,es ESP,DF,Girona,28,1989,2017-2018,8,8,689,7.7,1,0,1,1,0,0,4,0,1,1,0.2,1.2,3,24,0,0.13,0,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16
14,Steve Aldo One,cm CMR,DF,La Coruña,22,1995,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Álex Alegría,es ESP,FW,Levante,24,1992,2017-2018,9,8,628,7,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.3,2,8,29,0,0,0,0,0,0.16,0.03,0.19,0.16,0.19
16,Iván Alejo,es ESP,"MF,FW",Eibar,22,1995,2017-2018,22,14,"1,102",12.2,1,3,4,1,0,0,5,0,0.5,0.5,2.1,2.6,71,20,125,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21
17,Alexander,ar ARG,"MF,FW",Leganés,28,1988,2017-2018,13,13,"1,060",11.8,2,2,4,1,1,1,1,0,2.2,1.4,2.5,3.9,17,26,72,0.17,0.17,0.34,0.08,0.25,0.19,0.21,0.4,0.12,0.33
18,Alexis,es ESP,DF,Alavés,31,1985,2017-2018,28,25,"2,184",24.3,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,5,34,11,0.04,0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06
19,José Alonso Lara,es ESP,MF,Sevilla,17,2000,2017-2018,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20,Sergio Álvarez,es ESP,GK,Celta Vigo,30,1986,2017-2018,17,16,"1,476",16.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0
21,Yeray Álvarez,es ESP,DF,Athletic Club,22,1995,2017-2018,8,7,675,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,10,41,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
22,Eloi Amagat,es ESP,MF,Girona,32,1985,2017-2018,2,0,15,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,3,0,0,0,0,0,0,1.2,0,1.2,1.2,1.2
23,Jordi Amat,id IDN,"DF,MF",Betis,25,1992,2017-2018,25,24,"2,045",22.7,0,0,0,0,0,0,7,2,0.4,0.4,0.1,0.5,13,101,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02
24,Amath,sn SEN,"MF,FW",Getafe,21,1996,2017-2018,37,36,"2,859",31.8,3,3,6,3,0,0,9,0,4.4,4.4,2.7,7.2,66,66,158,0.09,0.09,0.19,0.09,0.19,0.14,0.09,0.23,0.14,0.23
25,Nordin Amrabat,ma MAR,"FW,MF",Leganés,30,1987,2017-2018,30,17,"1,623",18,2,4,6,2,0,0,6,1,3.7,3.7,3.2,6.9,87,50,146,0.11,0.22,0.33,0.11,0.33,0.2,0.18,0.38,0.2,0.38
26,Jon Ander Serantes,es ESP,GK,Leganés,27,1989,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Florin Andone,ro ROU,FW,La Coruña,24,1993,2017-2018,29,16,"1,636",18.2,7,3,10,7,0,1,6,0,11.4,10.6,0.9,11.5,41,11,144,0.39,0.17,0.55,0.39,0.55,0.63,0.05,0.68,0.58,0.63
28,Miguel Ángel Guerrero,es ESP,FW,Leganés,27,1990,2017-2018,22,15,"1,442",16,4,3,7,4,0,1,3,0,5.7,4.9,1.5,6.4,16,18,87,0.25,0.19,0.44,0.25,0.44,0.35,0.09,0.45,0.31,0.4
29,José Ángel,es ESP,DF,Eibar,27,1989,2017-2018,30,28,"2,426",27,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44,128,89,0,0.3,0.3,0,0.3,0.02,0.15,0.17,0.02,0.17
30,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,33,1984,2017-2018,9,9,764,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Miguel Ángel Rubio,es ESP,DF,Getafe,19,1998,2017-2018,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,Vitorino Antunes,pt POR,DF,Getafe,30,1987,2017-2018,34,31,"2,799",31.1,0,2,2,0,0,1,14,0,1.7,0.9,3.4,4.3,45,116,65,0,0.06,0.06,0,0.06,0.05,0.11,0.16,0.03,0.14
33,Alberto Aquilani,it ITA,MF,Las Palmas,33,1984,2017-2018,21,15,"1,297",14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0,0,0,0,0,0.05,0.04,0.08,0.05,0.08
34,Mauro Arambarri,uy URU,MF,Getafe,21,1995,2017-2018,27,26,"2,124",23.6,1,1,2,1,0,0,9,1,1.6,1.6,1.9,3.6,12,76,15,0.04,0.04,0.08,0.04,0.08,0.07,0.08,0.15,0.07,0.15
35,Guilherme Arana,br BRA,DF,Sevilla,20,1997,2017-2018,3,2,193,2.1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0
36,Sergio Araujo,ar ARG,"MF,FW",Las Palmas,25,1992,2017-2018,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.22,0,0.22,0.22,0.22
37,Anaitz Arbilla,es ESP,DF,Eibar,30,1987,2017-2018,29,26,"2,414",26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04
38,José Arnaiz,es ESP,MF,Barcelona,22,1995,2017-2018,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Alejandro Arribas,es ESP,DF,La Coruña,28,1989,2017-2018,3,3,270,3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,11,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05
40,Kepa Arrizabalaga,es ESP,GK,Athletic Club,22,1994,2017-2018,30,30,"2,700",30,0,0,0,0,0,0,3,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
41,Aythami Artiles,es ESP,DF,Las Palmas,31,1986,2017-2018,3,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
42,Sergio Asenjo,es ESP,GK,Villarreal,28,1989,2017-2018,23,23,"2,070",23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Marco Asensio,es ESP,"FW,MF",Real Madrid,21,1996,2017-2018,32,19,"1,844",20.5,6,6,12,6,0,0,2,0,4.5,4.5,6.4,10.9,135,157,209,0.29,0.29,0.59,0.29,0.59,0.22,0.31,0.53,0.22,0.53
44,Iago Aspas,es ESP,FW,Celta Vigo,29,1987,2017-2018,34,33,"2,936",32.6,22,5,27,20,2,3,9,0,17.3,15,9.5,24.5,115,126,294,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75
45,Carlos Bacca,co COL,FW,Villarreal,30,1986,2017-2018,35,30,"2,497",27.7,15,6,21,14,1,1,9,0,14,13.2,4.7,18,56,39,188,0.54,0.22,0.76,0.5,0.72,0.51,0.17,0.68,0.48,0.65
46,Cédric Bakambu,cd COD,FW,Villarreal,26,1991,2017-2018,15,15,"1,263",14,9,0,9,8,1,1,5,0,5.9,5.1,1.6,6.6,37,21,80,0.64,0,0.64,0.57,0.57,0.42,0.11,0.53,0.36,0.47
47,Zakaria Bakkali,be BEL,"FW,MF",La Coruña,21,1996,2017-2018,23,10,909,10.1,0,0,0,0,0,0,5,0,1.2,1.2,0.3,1.5,33,30,99,0,0,0,0,0,0.12,0.03,0.15,0.12,0.15
48,Gareth Bale,wls WAL,"FW,MF",Real Madrid,28,1989,2017-2018,26,20,"1,799",20,16,2,18,15,1,1,5,0,11.8,11,5,16,75,87,217,0.8,0.1,0.9,0.75,0.85,0.59,0.25,0.84,0.55,0.8
49,Mikel Balenziaga,es ESP,DF,Athletic Club,29,1988,2017-2018,18,18,"1,549",17.2,0,2,2,0,0,0,1,0,0.2,0.2,1,1.1,29,48,71,0,0.12,0.12,0,0.12,0.01,0.06,0.07,0.01,0.07
50,Éver Banega,ar ARG,MF,Sevilla,29,1988,2017-2018,31,25,"2,399",26.7,3,3,6,0,3,3,9,1,3.8,1.4,6.2,7.6,77,350,81,0.11,0.11,0.23,0,0.11,0.14,0.23,0.37,0.05,0.29
51,Léo Baptistão,br BRA,"FW,MF",Espanyol,24,1992,2017-2018,36,31,"2,677",29.7,8,3,11,8,0,0,4,0,10.2,10.2,2.5,12.7,76,51,187,0.27,0.1,0.37,0.27,0.37,0.34,0.08,0.43,0.34,0.43
52,Mariano Barbosa,ar ARG,GK,Villarreal,33,1984,2017-2018,13,12,"1,125",12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Enis Bardhi,mk MKD,MF,Levante,22,1995,2017-2018,26,16,"1,580",17.6,9,1,10,9,0,0,8,0,3.1,3.1,1.3,4.4,39,91,57,0.51,0.06,0.57,0.51,0.57,0.18,0.07,0.25,0.18,0.25
54,Antonio Barragán,es ESP,DF,Betis,30,1987,2017-2018,29,28,"2,373",26.4,0,6,6,0,0,0,7,0,0.7,0.7,2.8,3.5,50,123,198,0,0.23,0.23,0,0.23,0.03,0.11,0.13,0.03,0.13
55,Barri,es ESP,"MF,FW",Getafe,21,1995,2017-2018,2,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
56,Marc Bartra,es ESP,DF,Betis,26,1991,2017-2018,16,16,"1,420",15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16,57,4,0.06,0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09
57,Borja Bastón,es ESP,FW,Málaga,24,1992,2017-2018,20,8,985,10.9,2,0,2,1,1,2,2,0,5.1,3.6,0.1,3.7,7,8,65,0.18,0,0.18,0.09,0.09,0.47,0.01,0.48,0.33,0.34
58,Jon Bautista,es ESP,"FW,MF",Real Sociedad,22,1995,2017-2018,11,1,181,2,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.3,3,3,12,0.5,0,0.5,0.5,0.5,0.64,0.03,0.67,0.64,0.67
59,Paul Baysse,fr FRA,DF,Málaga,29,1988,2017-2018,15,13,"1,239",13.8,1,0,1,1,0,0,1,0,1.1,1.1,0,1.1,0,25,3,0.07,0,0.07,0.07,0.07,0.08,0,0.08,0.08,0.08
60,Claudio Beauvue,gp GLP,FW,Leganés,29,1988,2017-2018,28,17,"1,672",18.6,2,0,2,2,0,0,4,0,4.2,4.2,1.3,5.5,18,22,70,0.11,0,0.11,0.11,0.11,0.23,0.07,0.29,0.23,0.29
61,Bebé,cv CPV,"MF,FW",Eibar,27,1990,2017-2018,9,3,365,4.1,0,1,1,0,0,0,0,0,0.3,0.3,1.7,2,14,3,37,0,0.25,0.25,0,0.25,0.07,0.42,0.49,0.07,0.49
62,Wissam Ben Yedder,fr FRA,FW,Sevilla,26,1990,2017-2018,25,18,"1,700",18.9,9,3,12,9,0,0,2,1,12.3,12.3,2.1,14.4,42,53,138,0.48,0.16,0.64,0.48,0.64,0.65,0.11,0.76,0.65,0.76
63,Karim Benzema,fr FRA,FW,Real Madrid,29,1987,2017-2018,32,25,"2,150",23.9,5,10,15,3,2,2,0,0,12.8,11.2,6.8,18,69,98,188,0.21,0.42,0.63,0.13,0.54,0.54,0.28,0.82,0.47,0.76
64,Markel Bergara,es ESP,MF,Getafe,31,1986,2017-2018,18,18,"1,463",16.3,4,1,5,4,0,0,5,0,2.8,2.8,0,2.8,5,28,18,0.25,0.06,0.31,0.25,0.31,0.17,0,0.17,0.17,0.17
65,Pedro Bigas,es ESP,DF,Las Palmas,26,1990,2017-2018,12,11,894,9.9,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,14,32,2,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05
66,Rubén Blanco,es ESP,GK,Celta Vigo,22,1995,2017-2018,22,22,"1,941",21.6,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,Emmanuel Boateng,gh GHA,FW,Levante,21,1996,2017-2018,25,10,"1,276",14.2,6,0,6,6,0,0,5,0,7.1,7.1,1.3,8.4,18,21,64,0.42,0,0.42,0.42,0.42,0.5,0.09,0.59,0.5,0.59
68,Daniele Bonera,it ITA,DF,Villarreal,36,1981,2017-2018,15,14,"1,190",13.2,0,1,1,0,0,0,4,1,0.1,0.1,0.6,0.7,6,48,0,0,0.08,0.08,0,0.08,0.01,0.05,0.06,0.01,0.06
69,Celso Borges,cr CRC,MF,La Coruña,29,1988,2017-2018,32,26,"2,300",25.6,3,3,6,3,0,0,4,1,3.4,3.4,2.4,5.8,26,131,72,0.12,0.12,0.23,0.12,0.23,0.13,0.09,0.23,0.13,0.23
70,Ryad Boudebouz,dz ALG,"MF,FW",Betis,27,1990,2017-2018,27,15,"1,360",15.1,2,3,5,2,0,0,2,0,0.8,0.8,2.5,3.2,47,75,102,0.13,0.2,0.33,0.13,0.33,0.05,0.16,0.21,0.05,0.21
71,Yassine Bounou,ma MAR,GK,Girona,26,1991,2017-2018,30,30,"2,655",29.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Eneko Bóveda,es ESP,DF,La Coruña,28,1988,2017-2018,8,7,667,7.4,0,0,0,0,0,0,2,0,0,0,0,0,4,14,6,0,0,0,0,0,0,0,0,0,0
73,Eneko Bóveda,es ESP,DF,Athletic Club,28,1988,2017-2018,6,6,522,5.8,0,1,1,0,0,0,1,0,0,0,0.2,0.2,11,18,24,0,0.17,0.17,0,0.17,0,0.03,0.03,0,0.03
74,Lucas Boyé,ar ARG,"FW,MF",Celta Vigo,21,1996,2017-2018,13,2,276,3.1,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.3,11,10,30,0,0,0,0,0,0.37,0.06,0.43,0.37,0.43
75,Darko Brašanac,rs SRB,"MF,FW",Leganés,25,1992,2017-2018,23,13,"1,203",13.4,2,0,2,2,0,0,3,0,1.6,1.6,1,2.5,24,34,37,0.15,0,0.15,0.15,0.15,0.12,0.07,0.19,0.12,0.19
76,Alberto Bueno,es ESP,"MF,FW",Málaga,29,1988,2017-2018,11,1,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.6,3,5,19,0,0,0,0,0,0.44,0.19,0.63,0.44,0.63
77,Burgui,es ESP,"MF,FW",Alavés,23,1993,2017-2018,23,12,"1,034",11.5,1,0,1,1,0,0,1,0,0.7,0.7,1.6,2.3,35,46,75,0.09,0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2
78,Sergio Busquets,es ESP,MF,Barcelona,29,1988,2017-2018,31,30,"2,593",28.8,1,4,5,1,0,0,8,0,1,1,2,3,15,203,29,0.03,0.14,0.17,0.03,0.17,0.04,0.07,0.1,0.04,0.1
79,Unai Bustinza,es ESP,DF,Leganés,25,1992,2017-2018,20,18,"1,637",18.2,2,0,2,2,0,0,5,0,2.4,2.4,0.2,2.6,12,37,9,0.11,0,0.11,0.11,0.11,0.13,0.01,0.14,0.13,0.14
80,Erick Cabaco,uy URU,DF,Levante,22,1995,2017-2018,14,12,"1,040",11.6,0,0,0,0,0,0,5,0,0.6,0.6,0,0.6,4,22,0,0,0,0,0,0,0.05,0,0.06,0.05,0.06
81,Gustavo Cabral,ar ARG,DF,Celta Vigo,31,1985,2017-2018,26,20,"1,891",21,1,1,2,1,0,0,5,0,0.7,0.7,0.3,1,4,40,2,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05
82,Leandro Cabrera,uy URU,DF,Getafe,26,1991,2017-2018,9,8,720,8,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,5,32,4,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09
83,Cala,es ESP,DF,Getafe,27,1989,2017-2018,20,20,"1,800",20,2,2,4,2,0,0,9,0,1.6,1.6,0.7,2.3,2,42,6,0.1,0.1,0.2,0.1,0.2,0.08,0.04,0.12,0.08,0.12
84,Carlos Calderón,es ESP,MF,Getafe,22,1995,2017-2018,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Jonathan Calleri,ar ARG,FW,Las Palmas,23,1993,2017-2018,37,34,"3,109",34.5,9,3,12,4,5,5,7,0,13.5,9.6,2.8,12.4,47,64,188,0.26,0.09,0.35,0.12,0.2,0.39,0.08,0.47,0.28,0.36
86,Víctor Camarasa,es ESP,MF,Betis,23,1994,2017-2018,24,14,"1,252",13.9,1,0,1,1,0,0,1,0,1.4,1.4,1.5,2.9,44,68,51,0.07,0,0.07,0.07,0.07,0.1,0.11,0.21,0.1,0.21
87,José Campaña,es ESP,MF,Levante,24,1993,2017-2018,35,33,"2,734",30.4,1,4,5,1,0,0,9,1,1.4,1.4,4.7,6.2,84,232,77,0.03,0.13,0.16,0.03,0.16,0.05,0.16,0.2,0.05,0.2
88,Joel Campbell,cr CRC,"MF,FW",Betis,25,1992,2017-2018,8,2,214,2.4,2,1,3,2,0,0,1,0,1.1,1.1,0.5,1.6,14,16,26,0.84,0.42,1.26,0.84,1.26,0.46,0.22,0.68,0.46,0.68
89,Sergio Canales,es ESP,"MF,FW",Real Sociedad,26,1991,2017-2018,36,20,"1,928",21.4,4,5,9,4,0,0,4,0,3.4,3.4,6,9.5,79,138,139,0.19,0.23,0.42,0.19,0.42,0.16,0.28,0.44,0.16,0.44
90,João Cancelo,pt POR,MF,Valencia,23,1994,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,12,6,12,0,0,0,0,0,0.3,0.42,0.72,0.3,0.72
91,Ander Capa,es ESP,DF,Eibar,25,1992,2017-2018,33,25,"2,249",25,0,1,1,0,0,0,4,0,0.2,0.2,1.5,1.8,81,143,122,0,0.04,0.04,0,0.04,0.01,0.06,0.07,0.01,0.07
92,Lionel Carole,fr FRA,DF,Sevilla,26,1991,2017-2018,6,6,540,6,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,10,24,36,0,0.17,0.17,0,0.17,0.04,0.02,0.06,0.04,0.06
93,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,23,1993,2017-2018,17,8,901,10,3,4,7,3,0,0,3,0,2.3,2.3,2.6,4.9,56,29,83,0.3,0.4,0.7,0.3,0.7,0.23,0.26,0.49,0.23,0.49
94,Daniel Carriço,pt POR,DF,Sevilla,28,1988,2017-2018,6,5,460,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,16,2,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
95,Federico Cartabia,ar ARG,"FW,MF",La Coruña,24,1993,2017-2018,20,16,"1,324",14.7,2,1,3,2,0,0,6,0,1.7,1.7,1.6,3.3,68,78,137,0.14,0.07,0.2,0.14,0.2,0.11,0.11,0.22,0.11,0.22
96,Dani Carvajal,es ESP,DF,Real Madrid,25,1992,2017-2018,25,25,"2,222",24.7,0,2,2,0,0,0,11,1,1,1,4.2,5.1,69,150,216,0,0.08,0.08,0,0.08,0.04,0.17,0.21,0.04,0.21
97,Casemiro,br BRA,MF,Real Madrid,25,1992,2017-2018,30,30,"2,595",28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6,24,145,47,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21
98,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,2017-2018,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Dani Castellano,es ESP,DF,Las Palmas,29,1987,2017-2018,24,23,"2,025",22.5,0,2,2,0,0,0,5,0,0.1,0.1,0.7,0.8,60,55,61,0,0.09,0.09,0,0.09,0,0.03,0.04,0,0.04
100,Javi Castellano,es ESP,MF,Las Palmas,29,1987,2017-2018,23,17,"1,566",17.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,7,60,10,0,0,0,0,0,0,0.01,0.01,0,0.01
101,Samu Castillejo,es ESP,"MF,FW",Villarreal,22,1995,2017-2018,30,25,"2,074",23,6,5,11,6,0,0,4,0,4.5,4.5,4.4,8.9,104,111,150,0.26,0.22,0.48,0.26,0.48,0.2,0.19,0.39,0.2,0.39
102,Chory Castro,uy URU,"MF,FW",Málaga,32,1984,2017-2018,26,26,"2,061",22.9,4,2,6,3,1,1,5,1,3.4,2.4,2.5,4.9,64,100,114,0.17,0.09,0.26,0.13,0.22,0.15,0.11,0.26,0.11,0.21
103,Jonny Castro,es ESP,DF,Celta Vigo,23,1994,2017-2018,36,36,"3,202",35.6,2,1,3,2,0,0,10,0,1.8,1.8,1.6,3.4,96,162,131,0.06,0.03,0.08,0.06,0.08,0.05,0.05,0.1,0.05,0.1
104,Rubén Castro,es ESP,FW,Betis,36,1981,2017-2018,10,3,359,4,1,1,2,0,1,1,0,0,1.8,1.1,0.6,1.7,6,6,12,0.25,0.25,0.5,0,0.25,0.46,0.14,0.6,0.28,0.42
105,Dani Ceballos,es ESP,MF,Real Madrid,20,1996,2017-2018,12,4,401,4.5,2,0,2,2,0,0,0,0,0.4,0.4,0.2,0.6,13,38,17,0.45,0,0.45,0.45,0.45,0.09,0.04,0.13,0.09,0.13
106,Emanuel Cecchini,ar ARG,"MF,DF",Málaga,20,1996,2017-2018,2,0,30,0.3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09
107,Nereo Champagne,ar ARG,GK,Leganés,32,1985,2017-2018,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Charles,br BRA,FW,Eibar,33,1984,2017-2018,30,18,"1,582",17.6,8,1,9,7,1,1,5,1,8.1,7.3,1.7,9,8,32,66,0.46,0.06,0.51,0.4,0.46,0.46,0.09,0.56,0.42,0.51
109,Chema,es ESP,DF,Levante,25,1992,2017-2018,25,23,"2,017",22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3,49,3,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06
110,Denis Cheryshev,ru RUS,"MF,FW",Villarreal,26,1990,2017-2018,24,9,926,10.3,2,1,3,2,0,0,2,0,5.1,5.1,3.5,8.5,51,38,75,0.19,0.1,0.29,0.19,0.29,0.49,0.34,0.83,0.49,0.83
111,Leandro Chichizola,ar ARG,GK,Las Palmas,27,1990,2017-2018,27,27,"2,430",27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Chuca,es ESP,MF,Villarreal,20,1997,2017-2018,4,1,88,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,5,9,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11
113,Cifu,es ESP,DF,Málaga,26,1990,2017-2018,2,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,6,9,0,0,0,0,0,0,0.09,0.09,0,0.09
114,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Coke,es ESP,DF,Levante,30,1987,2017-2018,17,16,"1,383",15.4,3,0,3,3,0,0,5,1,1.9,1.9,0.4,2.3,35,67,59,0.2,0,0.2,0.2,0.2,0.12,0.03,0.15,0.12,0.15
