Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,2017-2018,33,33,"2,855",31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7,78,103,261,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22
16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,2017-2018,8,6,487,5.4,0,0,0,0,0,0,1,2,0,0,0,0,5,14,4,0,0,0,0,0,0,0,0,0,0
17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,2017-2018,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,2017-2018,3,3,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,7,22,0,0,0,0,0,0.02,0.06,0.09,0.02,0.09
19,Michail Antonio,jm JAM,"FW,MF",West Ham,27,1990,2017-2018,21,16,"1,354",15,3,1,4,3,0,0,1,0,2.4,2.4,1,3.4,47,29,117,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23
20,Scott Arfield,ca CAN,"MF,FW",Burnley,28,1988,2017-2018,18,15,"1,333",14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16,32,47,0.14,0.07,0.2,0.14,0.2,0.08,0.02,0.11,0.08,0.11
21,Marko Arnautović,at AUT,"FW,MF",West Ham,28,1989,2017-2018,31,28,"2,313",25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13,76,52,232,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.5,0.34,0.5
22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,2017-2018,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14,68,8,0.09,0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05
23,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,25,1992,2017-2018,28,19,"1,784",19.8,2,2,4,2,0,0,1,0,4,4,2.6,6.7,70,47,125,0.1,0.1,0.2,0.1,0.2,0.2,0.13,0.34,0.2,0.34
24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,2017-2018,13,12,"1,057",11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8,31,9,85,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68
25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,2017-2018,17,16,"1,429",15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32,67,152,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21
26,Charlie Austin,eng ENG,FW,Southampton,28,1989,2017-2018,24,10,"1,037",11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5,18,67,0.61,0,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61
27,André Ayew,gh GHA,"MF,FW",West Ham,27,1989,2017-2018,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29
28,André Ayew,gh GHA,"MF,FW",Swansea City,27,1989,2017-2018,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0,0.19,0.19,0,0.19,0.18,0.13,0.3,0.18,0.3
29,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,2017-2018,36,33,"2,852",31.7,7,2,9,6,1,1,2,1,7.3,6.5,2,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27
30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,2017-2018,37,37,"3,330",37,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61,240,81,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16
31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,2017-2018,13,11,"1,001",11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0,0.09,0.09,0.09,0.1,0.01,0.11,0.1,0.11
32,Leighton Baines,eng ENG,DF,Everton,32,1984,2017-2018,22,22,"1,909",21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31,84,61,0.09,0.14,0.24,0,0.14,0.1,0.09,0.19,0.02,0.12
33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,2017-2018,29,24,"2,126",23.6,2,2,4,2,0,0,4,2,3.2,3.2,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18
34,Sam Baldock,eng ENG,FW,Brighton,28,1989,2017-2018,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
35,Beni Baningime,cd COD,MF,Everton,18,1998,2017-2018,8,1,198,2.2,0,0,0,0,0,0,1,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0
36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,2017-2018,13,13,"1,125",12.5,0,0,0,0,0,0,5,0,0,0,0.3,0.3,7,53,7,0,0,0,0,0,0,0.02,0.03,0,0.03
37,Ross Barkley,eng ENG,MF,Chelsea,23,1993,2017-2018,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0,0,0,0,0,0.53,0.07,0.6,0.53,0.6
38,Ashley Barnes,eng ENG,FW,Burnley,27,1989,2017-2018,36,21,"2,165",24.1,9,0,9,9,0,0,10,0,6.7,6.7,1.6,8.3,17,34,127,0.37,0,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34
39,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,2017-2018,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,2,0,0,0,0,0,0.64,0,0.64,0.64,0.64
40,Gareth Barry,eng ENG,MF,West Brom,36,1981,2017-2018,25,22,"1,923",21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3,20,126,23,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14
41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2017-2018,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,0,0,0,0,0,0,0.05,0.1,0.16,0.05,0.16
42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,2017-2018,12,3,360,4,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9,8,32,0.5,0.25,0.75,0.5,0.75,0.28,0.02,0.3,0.28,0.3
43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,2017-2018,15,15,"1,306",14.5,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,25,19,45,0,0,0,0,0,0.01,0.06,0.08,0.01,0.08
44,Jan Bednarek,pl POL,DF,Southampton,21,1996,2017-2018,5,5,426,4.7,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,14,0,0.21,0,0.21,0.21,0.21,0.03,0,0.03,0.03,0.03
45,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,2017-2018,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,2017-2018,35,34,"3,051",33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84,134,333,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18
47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06
48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,2017-2018,31,24,"2,240",24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18,42,133,0.12,0.2,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46
49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,2017-2018,15,3,494,5.5,0,1,1,0,0,1,0,0,2,1.2,0.6,1.8,6,9,30,0,0.18,0.18,0,0.18,0.37,0.11,0.47,0.22,0.33
50,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,2017-2018,35,32,"2,833",31.5,2,8,10,2,0,0,2,0,3.5,3.5,4.7,8.2,83,75,192,0.06,0.25,0.32,0.06,0.32,0.11,0.15,0.26,0.11,0.26
51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,2017-2018,35,35,"3,135",34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89,174,213,0,0.11,0.11,0,0.11,0.05,0.09,0.14,0.05,0.14
52,Muhamed Bešić,ba BIH,MF,Everton,24,1992,2017-2018,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.09,0.09,0,0.09
53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,2017-2018,16,8,764,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,12,26,13,0,0,0,0,0,0.02,0.05,0.08,0.02,0.08
54,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,29,1987,2017-2018,35,30,"2,596",28.8,6,2,8,6,0,0,6,0,6.5,6.5,1.9,8.4,38,43,172,0.21,0.07,0.28,0.21,0.28,0.22,0.07,0.29,0.22,0.29
55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,2017-2018,7,4,362,4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,23,22,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,2017-2018,1,1,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,Yannick Bolasie,cd COD,FW,Everton,28,1989,2017-2018,16,11,851,9.5,1,0,1,1,0,0,0,0,1.5,1.5,0.7,2.3,39,20,52,0.11,0,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24
58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,2017-2018,25,25,"2,236",24.8,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,50,85,32,0,0,0,0,0,0,0.02,0.02,0,0.02
59,Wilfried Bony,ci CIV,FW,Swansea City,28,1988,2017-2018,15,8,707,7.9,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,7,11,41,0.25,0,0.25,0.25,0.25,0.2,0.03,0.23,0.2,0.23
60,Sofiane Boufal,ma MAR,"FW,MF",Southampton,23,1993,2017-2018,26,11,"1,219",13.5,2,2,4,2,0,0,1,0,1.7,1.7,1.8,3.4,78,76,114,0.15,0.15,0.3,0.15,0.3,0.12,0.13,0.25,0.12,0.25
61,Robbie Brady,ie IRL,MF,Burnley,25,1992,2017-2018,15,15,"1,277",14.2,1,2,3,1,0,0,3,0,1.2,1.2,2.1,3.3,32,54,67,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23
62,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2017-2018,3,2,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Miguel Britos,uy URU,DF,Watford,32,1985,2017-2018,12,10,797,8.9,1,0,1,1,0,0,3,1,0.8,0.8,0.4,1.2,5,43,4,0.11,0,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14
64,Leon Britton,eng ENG,MF,Swansea City,34,1982,2017-2018,5,4,302,3.4,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
65,Izzy Brown,eng ENG,"MF,FW",Brighton,20,1997,2017-2018,13,4,311,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,9,9,22,0,0,0,0,0,0.02,0.24,0.26,0.02,0.26
66,Bruno,es ESP,DF,Brighton,36,1980,2017-2018,25,23,"2,016",22.4,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,20,78,55,0,0,0,0,0,0,0.03,0.03,0,0.03
67,Chris Brunt,nir NIR,"MF,DF",West Brom,32,1984,2017-2018,26,22,"1,920",21.3,0,7,7,0,0,0,5,0,1.8,1.8,4.3,6.1,24,100,37,0,0.33,0.33,0,0.33,0.09,0.2,0.29,0.09,0.29
68,Oliver Burke,sct SCO,"FW,MF",West Brom,20,1997,2017-2018,15,2,367,4.1,0,2,2,0,0,0,0,0,0.5,0.5,0.5,1,12,6,37,0,0.49,0.49,0,0.49,0.12,0.13,0.25,0.12,0.25
69,Jack Butland,eng ENG,GK,Stoke City,24,1993,2017-2018,35,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Sam Byram,eng ENG,"DF,MF",West Ham,23,1993,2017-2018,5,2,248,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,14,10,0,0,0,0,0,0.11,0.04,0.15,0.11,0.15
71,Willy Caballero,ar ARG,GK,Chelsea,35,1981,2017-2018,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,2017-2018,31,28,"2,376",26.4,0,1,1,0,0,0,7,0,2.3,2.3,4.1,6.4,13,138,37,0,0.04,0.04,0,0.04,0.09,0.15,0.24,0.09,0.24
73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,2017-2018,27,24,"2,086",23.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.6,17,69,8,0,0,0,0,0,0.02,0,0.02,0.02,0.02
74,Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,2017-2018,32,18,"1,882",20.9,4,6,10,4,0,0,4,0,4.9,4.8,2.6,7.4,42,27,125,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36
75,Geoff Cameron,us USA,"DF,MF",Stoke City,32,1985,2017-2018,20,17,"1,525",16.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,9,48,15,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
76,Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,2017-2018,4,0,79,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,4,4,0,0,0,0,0,0.24,0,0.24,0.24,0.24
77,Emre Can,de GER,MF,Liverpool,23,1994,2017-2018,26,24,"2,091",23.2,3,4,7,3,0,0,8,0,1.8,1.8,3,4.8,84,137,48,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21
78,Étienne Capoue,fr FRA,MF,Watford,29,1988,2017-2018,23,18,"1,542",17.1,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,8,74,22,0.06,0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08
79,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,2017-2018,2,1,109,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,15,1,0,0,0,0,0,0.43,0.05,0.48,0.43,0.48
80,André Carrillo,pe PER,"FW,MF",Watford,26,1991,2017-2018,28,16,"1,540",17.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,71,72,97,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.3,0.14,0.3
81,Guido Carrillo,ar ARG,FW,Southampton,26,1991,2017-2018,7,5,450,5,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1,3,8,32,0,0.2,0.2,0,0.2,0.13,0.08,0.21,0.13,0.21
82,Andy Carroll,eng ENG,FW,West Ham,28,1989,2017-2018,16,7,751,8.3,3,0,3,3,0,0,6,2,1.8,1.8,0.5,2.4,6,11,42,0.36,0,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28
83,Tom Carroll,eng ENG,MF,Swansea City,25,1992,2017-2018,37,28,"2,570",28.6,0,4,4,0,0,0,3,0,0.9,0.9,4.1,5,54,179,57,0,0.14,0.14,0,0.14,0.03,0.14,0.18,0.03,0.18
84,Craig Cathcart,nir NIR,DF,Watford,28,1989,2017-2018,7,5,523,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,11,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
85,Petr Čech,cz CZE,GK,Arsenal,35,1982,2017-2018,34,34,"3,039",33.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,Nacer Chadli,be BEL,"FW,MF",West Brom,27,1989,2017-2018,5,2,260,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4,7,8,0.35,0,0.35,0.35,0.35,0.08,0.04,0.11,0.08,0.11
87,Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,2017-2018,6,5,447,5,0,0,0,0,0,0,1,0,0.8,0.8,0,0.9,7,22,14,0,0,0,0,0,0.17,0.01,0.18,0.17,0.18
88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,2017-2018,12,10,866,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,11,43,20,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16
89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,2017-2018,24,20,"1,853",20.6,0,2,2,0,0,0,2,2,0.2,0.2,2.4,2.6,85,78,121,0,0.1,0.1,0,0.1,0.01,0.12,0.13,0.01,0.13
90,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,19,1997,2017-2018,8,4,378,4.2,0,1,1,0,0,0,1,0,0,0,0.4,0.4,2,16,1,0,0.24,0.24,0,0.24,0.01,0.09,0.1,0.01,0.1
91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,2017-2018,27,23,"2,086",23.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1,22,76,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04
92,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,29,1988,2017-2018,7,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,2,16,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,2017-2018,20,19,"1,746",19.4,2,1,3,2,0,0,3,0,1.7,1.7,0.7,2.5,12,29,3,0.1,0.05,0.15,0.1,0.15,0.09,0.04,0.13,0.09,0.13
94,Tom Cleverley,eng ENG,MF,Watford,27,1989,2017-2018,23,22,"1,902",21.1,1,2,3,1,0,1,2,2,1.9,1.1,1.6,2.7,31,136,66,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13
95,Sam Clucas,eng ENG,MF,Swansea City,26,1990,2017-2018,29,23,"2,044",22.7,3,1,4,3,0,0,2,0,2.6,2.6,1.3,3.8,24,61,68,0.13,0.04,0.18,0.13,0.18,0.11,0.06,0.17,0.11,0.17
96,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,26,1991,2017-2018,3,2,174,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,5,29,0,0,0,0,0,0.07,0.04,0.1,0.07,0.1
97,Séamus Coleman,ie IRL,DF,Everton,28,1988,2017-2018,12,12,"1,035",11.5,0,1,1,0,0,0,0,0,1,1,0.7,1.7,34,44,44,0,0.09,0.09,0,0.09,0.09,0.06,0.15,0.09,0.15
98,James Collins,wls WAL,DF,West Ham,33,1983,2017-2018,13,12,"1,050",11.7,1,0,1,1,0,0,3,0,0.3,0.3,0.2,0.5,5,24,1,0.09,0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05
99,Lewis Cook,eng ENG,MF,Bournemouth,20,1997,2017-2018,29,25,"2,237",24.9,0,2,2,0,0,0,5,0,0.5,0.5,1.6,2,52,173,30,0,0.08,0.08,0,0.08,0.02,0.06,0.08,0.02,0.08
100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,2017-2018,34,31,"2,767",30.7,2,1,3,2,0,0,5,0,1.6,1.6,1,2.6,15,83,9,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08
101,Francis Coquelin,fr FRA,"MF,DF",Arsenal,26,1991,2017-2018,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,11,1,0,0,0,0,0,0.03,0.35,0.38,0.03,0.38
102,Jack Cork,eng ENG,MF,Burnley,28,1989,2017-2018,38,38,"3,420",38,2,1,3,2,0,0,7,0,2.2,2.2,1.1,3.3,39,165,41,0.05,0.03,0.08,0.05,0.08,0.06,0.03,0.09,0.06,0.09
103,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,2017-2018,35,35,"3,150",35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Philippe Coutinho,br BRA,"MF,FW",Liverpool,25,1992,2017-2018,14,13,"1,109",12.3,7,6,13,7,0,0,0,0,3.5,3.5,4.7,8.2,69,145,94,0.57,0.49,1.06,0.57,1.06,0.28,0.38,0.67,0.28,0.67
105,Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2017-2018,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,Aaron Cresswell,eng ENG,DF,West Ham,27,1989,2017-2018,36,35,"3,069",34.1,1,3,4,1,0,0,7,0,0.8,0.8,3.2,3.9,35,128,62,0.03,0.09,0.12,0.03,0.12,0.02,0.09,0.12,0.02,0.12
107,Peter Crouch,eng ENG,FW,Stoke City,36,1981,2017-2018,31,14,"1,567",17.4,5,2,7,5,0,0,4,0,4.2,4.2,2.8,7,9,41,85,0.29,0.11,0.4,0.29,0.4,0.24,0.16,0.4,0.24,0.4
108,Josh Cullen,ie IRL,MF,West Ham,21,1996,2017-2018,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,30,1986,2017-2018,35,34,"3,002",33.4,1,3,4,1,0,0,0,0,0.6,0.6,2.2,2.8,104,155,165,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08
110,Danilo,br BRA,DF,Manchester City,26,1991,2017-2018,23,13,"1,349",15,3,2,5,3,0,0,2,0,1.1,1.1,0.2,1.3,40,89,74,0.2,0.13,0.33,0.2,0.33,0.07,0.01,0.09,0.07,0.09
111,Scott Dann,eng ENG,DF,Crystal Palace,30,1987,2017-2018,17,16,"1,435",15.9,1,0,1,1,0,0,4,0,2.3,2.3,0.2,2.5,7,42,3,0.06,0,0.06,0.06,0.06,0.14,0.01,0.16,0.14,0.16
112,Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,2017-2018,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,2017-2018,8,5,444,4.9,0,0,0,0,0,0,0,0,0,0,0,0.1,7,16,10,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
114,Ben Davies,wls WAL,DF,Tottenham,24,1993,2017-2018,29,26,"2,324",25.8,2,6,8,2,0,0,3,0,1.1,1.1,3.2,4.3,73,165,178,0.08,0.23,0.31,0.08,0.31,0.04,0.12,0.16,0.04,0.16
